Date,Equity
2022-02-25,-6.526613971991285e-14
2022-02-28,-6.526613971991285e-14
2022-03-01,-6.526613971991285e-14
2022-03-02,-6.526613971991285e-14
2022-03-03,-6.526613971991285e-14
2022-03-04,-6.526613971991285e-14
2022-03-07,-6.526613971991285e-14
2022-03-08,-6.526613971991285e-14
2022-03-09,-6.526613971991285e-14
2022-03-10,-6.526613971991285e-14
2022-03-11,-6.526613971991285e-14
2022-03-14,-6.526613971991285e-14
2022-03-15,-6.526613971991285e-14
2022-03-16,-6.526613971991285e-14
2022-03-17,-6.526613971991285e-14
2022-03-18,-6.526613971991285e-14
2022-03-21,-6.526613971991285e-14
2022-03-22,-6.526613971991285e-14
2022-03-23,-6.526613971991285e-14
2022-03-24,-6.526613971991285e-14
2022-03-25,-6.526613971991285e-14
2022-03-28,-6.526613971991285e-14
2022-03-29,-6.526613971991285e-14
2022-03-30,-6.526613971991285e-14
2022-03-31,-6.526613971991285e-14
2022-04-01,-6.526613971991285e-14
2022-04-04,-6.526613971991285e-14
2022-04-05,-6.526613971991285e-14
2022-04-06,-6.526613971991285e-14
2022-04-07,-6.526613971991285e-14
2022-04-08,-6.526613971991285e-14
2022-04-11,-6.526613971991285e-14
2022-04-12,-6.526613971991285e-14
2022-04-13,-6.526613971991285e-14
2022-04-14,-6.526613971991285e-14
2022-04-18,-6.526613971991285e-14
2022-04-19,-6.526613971991285e-14
2022-04-20,-6.526613971991285e-14
2022-04-21,-6.526613971991285e-14
2022-04-22,-6.526613971991285e-14
2022-04-25,-6.526613971991285e-14
2022-04-26,-6.526613971991285e-14
2022-04-27,-6.526613971991285e-14
2022-04-28,-6.526613971991285e-14
2022-04-29,-6.526613971991285e-14
2022-05-02,-6.526613971991285e-14
2022-05-03,-6.526613971991285e-14
2022-05-04,-6.526613971991285e-14
2022-05-05,-6.526613971991285e-14
2022-05-06,-6.526613971991285e-14
2022-05-09,-6.526613971991285e-14
2022-05-10,-6.526613971991285e-14
2022-05-11,-6.526613971991285e-14
2022-05-12,-6.526613971991285e-14
2022-05-13,-6.526613971991285e-14
2022-05-16,-6.526613971991285e-14
2022-05-17,-6.526613971991285e-14
2022-05-18,-6.526613971991285e-14
2022-05-19,-6.526613971991285e-14
2022-05-20,-6.526613971991285e-14
2022-05-23,-6.526613971991285e-14
2022-05-24,-6.526613971991285e-14
2022-05-25,-6.526613971991285e-14
2022-05-26,-6.526613971991285e-14
2022-05-27,-6.526613971991285e-14
2022-05-31,-6.526613971991285e-14
2022-06-01,-6.526613971991285e-14
2022-06-02,-6.526613971991285e-14
2022-06-03,-6.526613971991285e-14
2022-06-06,-6.526613971991285e-14
2022-06-07,-6.526613971991285e-14
2022-06-08,-6.526613971991285e-14
2022-06-09,-6.526613971991285e-14
2022-06-10,-6.526613971991285e-14
2022-06-13,-6.526613971991285e-14
2022-06-14,-6.526613971991285e-14
2022-06-15,-6.526613971991285e-14
2022-06-16,-6.526613971991285e-14
2022-06-17,-6.526613971991285e-14
2022-06-21,-6.526613971991285e-14
2022-06-22,-6.526613971991285e-14
2022-06-23,-6.526613971991285e-14
2022-06-24,-6.526613971991285e-14
2022-06-27,-6.526613971991285e-14
2022-06-28,-6.526613971991285e-14
2022-06-29,-6.526613971991285e-14
2022-06-30,-6.526613971991285e-14
2022-07-01,-6.526613971991285e-14
2022-07-05,-6.526613971991285e-14
2022-07-06,-6.526613971991285e-14
2022-07-07,-6.526613971991285e-14
2022-07-08,-6.526613971991285e-14
2022-07-11,-6.526613971991285e-14
2022-07-12,-6.526613971991285e-14
2022-07-13,-6.526613971991285e-14
2022-07-14,-6.526613971991285e-14
2022-07-15,-6.526613971991285e-14
2022-07-18,-6.526613971991285e-14
2022-07-19,-6.526613971991285e-14
2022-07-20,-6.526613971991285e-14
2022-07-21,-6.526613971991285e-14
2022-07-22,-6.526613971991285e-14
2022-07-25,-6.526613971991285e-14
2022-07-26,-6.526613971991285e-14
2022-07-27,-6.526613971991285e-14
2022-07-28,-6.526613971991285e-14
2022-07-29,-6.526613971991285e-14
2022-08-01,-6.526613971991285e-14
2022-08-02,-6.526613971991285e-14
2022-08-03,-6.526613971991285e-14
2022-08-04,-6.526613971991285e-14
2022-08-05,-6.526613971991285e-14
2022-08-08,-6.526613971991285e-14
2022-08-09,-6.526613971991285e-14
2022-08-10,-6.526613971991285e-14
2022-08-11,-6.526613971991285e-14
2022-08-12,-6.526613971991285e-14
2022-08-15,-6.526613971991285e-14
2022-08-16,-6.526613971991285e-14
2022-08-17,-6.526613971991285e-14
2022-08-18,-6.526613971991285e-14
2022-08-19,-6.526613971991285e-14
2022-08-22,-6.526613971991285e-14
2022-08-23,-6.526613971991285e-14
2022-08-24,-6.526613971991285e-14
2022-08-25,-6.526613971991285e-14
2022-08-26,-6.526613971991285e-14
2022-08-29,-6.526613971991285e-14
2022-08-30,-6.526613971991285e-14
2022-08-31,-6.526613971991285e-14
2022-09-01,-6.526613971991285e-14
2022-09-02,-6.526613971991285e-14
2022-09-06,-6.526613971991285e-14
2022-09-07,-6.526613971991285e-14
2022-09-08,-6.526613971991285e-14
2022-09-09,-6.526613971991285e-14
2022-09-12,-6.526613971991285e-14
2022-09-13,-6.526613971991285e-14
2022-09-14,-6.526613971991285e-14
2022-09-15,-6.526613971991285e-14
2022-09-16,-6.526613971991285e-14
2022-09-19,-6.526613971991285e-14
2022-09-20,-6.526613971991285e-14
2022-09-21,-6.526613971991285e-14
2022-09-22,-6.526613971991285e-14
2022-09-23,-6.526613971991285e-14
2022-09-26,-6.526613971991285e-14
2022-09-27,-6.526613971991285e-14
2022-09-28,-6.526613971991285e-14
2022-09-29,-6.526613971991285e-14
2022-09-30,-6.526613971991285e-14
2022-10-03,-6.526613971991285e-14
2022-10-04,-6.526613971991285e-14
2022-10-05,-6.526613971991285e-14
2022-10-06,-6.526613971991285e-14
2022-10-07,-6.526613971991285e-14
2022-10-10,-6.526613971991285e-14
2022-10-11,-6.526613971991285e-14
2022-10-12,-6.526613971991285e-14
2022-10-13,-6.526613971991285e-14
2022-10-14,-6.526613971991285e-14
2022-10-17,-6.526613971991285e-14
2022-10-18,-6.526613971991285e-14
2022-10-19,-6.526613971991285e-14
2022-10-20,-6.526613971991285e-14
2022-10-21,-6.526613971991285e-14
2022-10-24,-6.526613971991285e-14
2022-10-25,-6.526613971991285e-14
2022-10-26,-6.526613971991285e-14
2022-10-27,-6.526613971991285e-14
2022-10-28,-6.526613971991285e-14
2022-10-31,-6.526613971991285e-14
2022-11-01,-6.526613971991285e-14
2022-11-02,-6.526613971991285e-14
2022-11-03,-6.526613971991285e-14
2022-11-04,-6.526613971991285e-14
2022-11-07,-6.526613971991285e-14
2022-11-08,-6.526613971991285e-14
2022-11-09,-6.526613971991285e-14
2022-11-10,-6.526613971991285e-14
2022-11-11,-6.526613971991285e-14
2022-11-14,-6.526613971991285e-14
2022-11-15,-6.526613971991285e-14
2022-11-16,-6.526613971991285e-14
2022-11-17,-6.526613971991285e-14
2022-11-18,-6.526613971991285e-14
2022-11-21,-6.526613971991285e-14
2022-11-22,-6.526613971991285e-14
2022-11-23,-6.526613971991285e-14
2022-11-25,-6.526613971991285e-14
2022-11-28,-6.526613971991285e-14
2022-11-29,-6.526613971991285e-14
2022-11-30,-6.526613971991285e-14
2022-12-01,-6.526613971991285e-14
2022-12-02,-6.526613971991285e-14
2022-12-05,-6.526613971991285e-14
2022-12-06,-6.526613971991285e-14
2022-12-07,-6.526613971991285e-14
2022-12-08,-6.526613971991285e-14
2022-12-09,-6.526613971991285e-14
2022-12-12,-6.526613971991285e-14
2022-12-13,-6.526613971991285e-14
2022-12-14,-6.526613971991285e-14
2022-12-15,-6.526613971991285e-14
2022-12-16,-6.526613971991285e-14
2022-12-19,-6.526613971991285e-14
2022-12-20,-6.526613971991285e-14
2022-12-21,-6.526613971991285e-14
2022-12-22,-6.526613971991285e-14
2022-12-23,-6.526613971991285e-14
2022-12-27,-6.526613971991285e-14
2022-12-28,-6.526613971991285e-14
2022-12-29,-6.526613971991285e-14
2022-12-30,-6.526613971991285e-14
2023-01-03,-6.526613971991285e-14
2023-01-04,-6.526613971991285e-14
2023-01-05,-6.526613971991285e-14
2023-01-06,-6.526613971991285e-14
2023-01-09,-6.526613971991285e-14
2023-01-10,-6.526613971991285e-14
2023-01-11,-6.526613971991285e-14
2023-01-12,-6.526613971991285e-14
2023-01-13,-6.526613971991285e-14
2023-01-17,-6.526613971991285e-14
2023-01-18,-6.526613971991285e-14
2023-01-19,-6.526613971991285e-14
2023-01-20,-6.526613971991285e-14
2023-01-23,-6.526613971991285e-14
2023-01-24,-6.526613971991285e-14
2023-01-25,-6.526613971991285e-14
2023-01-26,-6.526613971991285e-14
2023-01-27,-6.526613971991285e-14
2023-01-30,-6.526613971991285e-14
2023-01-31,-6.526613971991285e-14
2023-02-01,-6.526613971991285e-14
2023-02-02,-6.526613971991285e-14
2023-02-03,-6.526613971991285e-14
2023-02-06,-6.526613971991285e-14
2023-02-07,-6.526613971991285e-14
2023-02-08,-6.526613971991285e-14
2023-02-09,-6.526613971991285e-14
2023-02-10,-6.526613971991285e-14
2023-02-13,-6.526613971991285e-14
2023-02-14,-6.526613971991285e-14
2023-02-15,-6.526613971991285e-14
2023-02-16,-6.526613971991285e-14
2023-02-17,-6.526613971991285e-14
2023-02-21,-6.526613971991285e-14
2023-02-22,-6.526613971991285e-14
2023-02-23,-6.526613971991285e-14
2023-02-24,-6.526613971991285e-14
2023-02-27,-6.526613971991285e-14
2023-02-28,-6.526613971991285e-14
2023-03-01,-6.526613971991285e-14
2023-03-02,-6.526613971991285e-14
2023-03-03,-6.526613971991285e-14
2023-03-06,-6.526613971991285e-14
2023-03-07,-6.526613971991285e-14
2023-03-08,-6.526613971991285e-14
2023-03-09,-6.526613971991285e-14
2023-03-10,-6.526613971991285e-14
2023-03-13,-6.526613971991285e-14
2023-03-14,-6.526613971991285e-14
2023-03-15,-6.526613971991285e-14
2023-03-16,-6.526613971991285e-14
2023-03-17,-6.526613971991285e-14
2023-03-20,-6.526613971991285e-14
2023-03-21,-6.526613971991285e-14
2023-03-22,-6.526613971991285e-14
2023-03-23,-6.526613971991285e-14
2023-03-24,-6.526613971991285e-14
2023-03-27,-6.526613971991285e-14
2023-03-28,-6.526613971991285e-14
2023-03-29,-6.526613971991285e-14
2023-03-30,-6.526613971991285e-14
2023-03-31,-6.526613971991285e-14
2023-04-03,-6.526613971991285e-14
2023-04-04,-6.526613971991285e-14
2023-04-05,-6.526613971991285e-14
2023-04-06,-6.526613971991285e-14
2023-04-10,-6.526613971991285e-14
2023-04-11,-6.526613971991285e-14
2023-04-12,-6.526613971991285e-14
2023-04-13,-6.526613971991285e-14
2023-04-14,-6.526613971991285e-14
2023-04-17,-6.526613971991285e-14
2023-04-18,-6.526613971991285e-14
2023-04-19,-6.526613971991285e-14
2023-04-20,-6.526613971991285e-14
2023-04-21,-6.526613971991285e-14
2023-04-24,-6.526613971991285e-14
2023-04-25,-6.526613971991285e-14
2023-04-26,-6.526613971991285e-14
2023-04-27,-6.526613971991285e-14
2023-04-28,-6.526613971991285e-14
2023-05-01,-6.526613971991285e-14
2023-05-02,-6.526613971991285e-14
2023-05-03,-6.526613971991285e-14
2023-05-04,-6.526613971991285e-14
2023-05-05,-6.526613971991285e-14
2023-05-08,-6.526613971991285e-14
2023-05-09,-6.526613971991285e-14
2023-05-10,-6.526613971991285e-14
2023-05-11,-6.526613971991285e-14
2023-05-12,-6.526613971991285e-14
2023-05-15,-6.526613971991285e-14
2023-05-16,-6.526613971991285e-14
2023-05-17,-6.526613971991285e-14
2023-05-18,-6.526613971991285e-14
2023-05-19,-6.526613971991285e-14
2023-05-22,-6.526613971991285e-14
2023-05-23,-6.526613971991285e-14
2023-05-24,-6.526613971991285e-14
2023-05-25,-6.526613971991285e-14
2023-05-26,-6.526613971991285e-14
2023-05-30,-6.526613971991285e-14
2023-05-31,-6.526613971991285e-14
2023-06-01,-6.526613971991285e-14
2023-06-02,-6.526613971991285e-14
2023-06-05,-6.526613971991285e-14
2023-06-06,-6.526613971991285e-14
2023-06-07,-6.526613971991285e-14
2023-06-08,-6.526613971991285e-14
2023-06-09,-6.526613971991285e-14
2023-06-12,-6.526613971991285e-14
2023-06-13,-6.526613971991285e-14
2023-06-14,-6.526613971991285e-14
2023-06-15,-6.526613971991285e-14
2023-06-16,-6.526613971991285e-14
2023-06-20,-6.526613971991285e-14
2023-06-21,-6.526613971991285e-14
2023-06-22,-6.526613971991285e-14
2023-06-23,-6.526613971991285e-14
2023-06-26,-6.526613971991285e-14
2023-06-27,-6.526613971991285e-14
2023-06-28,-6.526613971991285e-14
2023-06-29,-6.526613971991285e-14
2023-06-30,-6.526613971991285e-14
2023-07-03,-6.526613971991285e-14
2023-07-05,-6.526613971991285e-14
2023-07-06,-6.526613971991285e-14
2023-07-07,-6.526613971991285e-14
2023-07-10,-6.526613971991285e-14
2023-07-11,-6.526613971991285e-14
2023-07-12,-6.526613971991285e-14
2023-07-13,-6.526613971991285e-14
2023-07-14,-6.526613971991285e-14
2023-07-17,-6.526613971991285e-14
2023-07-18,-6.526613971991285e-14
2023-07-19,-6.526613971991285e-14
2023-07-20,-6.526613971991285e-14
2023-07-21,-6.526613971991285e-14
2023-07-24,-6.526613971991285e-14
2023-07-25,-6.526613971991285e-14
2023-07-26,-6.526613971991285e-14
2023-07-27,-6.526613971991285e-14
2023-07-28,-6.526613971991285e-14
2023-07-31,-6.526613971991285e-14
2023-08-01,-6.526613971991285e-14
2023-08-02,-6.526613971991285e-14
2023-08-03,-6.526613971991285e-14
2023-08-04,-6.526613971991285e-14
2023-08-07,-6.526613971991285e-14
2023-08-08,-6.526613971991285e-14
2023-08-09,-6.526613971991285e-14
2023-08-10,-6.526613971991285e-14
2023-08-11,-6.526613971991285e-14
2023-08-14,-6.526613971991285e-14
2023-08-15,-6.526613971991285e-14
2023-08-16,-6.526613971991285e-14
2023-08-17,-6.526613971991285e-14
2023-08-18,-6.526613971991285e-14
2023-08-21,-6.526613971991285e-14
2023-08-22,-6.526613971991285e-14
2023-08-23,-6.526613971991285e-14
2023-08-24,-6.526613971991285e-14
2023-08-25,-6.526613971991285e-14
2023-08-28,-6.526613971991285e-14
2023-08-29,-6.526613971991285e-14
2023-08-30,-6.526613971991285e-14
2023-08-31,-6.526613971991285e-14
2023-09-01,-6.526613971991285e-14
2023-09-05,-6.526613971991285e-14
2023-09-06,-6.526613971991285e-14
2023-09-07,-6.526613971991285e-14
2023-09-08,-6.526613971991285e-14
2023-09-11,-6.526613971991285e-14
2023-09-12,-6.526613971991285e-14
2023-09-13,-6.526613971991285e-14
2023-09-14,-6.526613971991285e-14
2023-09-15,-6.526613971991285e-14
2023-09-18,-6.526613971991285e-14
2023-09-19,-6.526613971991285e-14
2023-09-20,-6.526613971991285e-14
2023-09-21,-6.526613971991285e-14
2023-09-22,-6.526613971991285e-14
2023-09-25,-6.526613971991285e-14
2023-09-26,-6.526613971991285e-14
2023-09-27,-6.526613971991285e-14
2023-09-28,-6.526613971991285e-14
2023-09-29,-6.526613971991285e-14
2023-10-02,-6.526613971991285e-14
2023-10-03,-6.526613971991285e-14
2023-10-04,-6.526613971991285e-14
2023-10-05,-6.526613971991285e-14
2023-10-06,-6.526613971991285e-14
2023-10-09,-6.526613971991285e-14
2023-10-10,-6.526613971991285e-14
2023-10-11,-6.526613971991285e-14
2023-10-12,-6.526613971991285e-14
2023-10-13,-6.526613971991285e-14
2023-10-16,-6.526613971991285e-14
2023-10-17,-6.526613971991285e-14
2023-10-18,-6.526613971991285e-14
2023-10-19,-6.526613971991285e-14
2023-10-20,-6.526613971991285e-14
2023-10-23,-6.526613971991285e-14
2023-10-24,-6.526613971991285e-14
2023-10-25,-6.526613971991285e-14
2023-10-26,-6.526613971991285e-14
2023-10-27,-6.526613971991285e-14
2023-10-30,-6.526613971991285e-14
2023-10-31,-6.526613971991285e-14
2023-11-01,-6.526613971991285e-14
2023-11-02,-6.526613971991285e-14
2023-11-03,-6.526613971991285e-14
2023-11-06,-6.526613971991285e-14
2023-11-07,-6.526613971991285e-14
2023-11-08,-6.526613971991285e-14
2023-11-09,-6.526613971991285e-14
2023-11-10,-6.526613971991285e-14
2023-11-13,-6.526613971991285e-14
2023-11-14,-6.526613971991285e-14
2023-11-15,-6.526613971991285e-14
2023-11-16,-6.526613971991285e-14
2023-11-17,-6.526613971991285e-14
2023-11-20,-6.526613971991285e-14
2023-11-21,-6.526613971991285e-14
2023-11-22,-6.526613971991285e-14
2023-11-24,-6.526613971991285e-14
2023-11-27,-6.526613971991285e-14
2023-11-28,-6.526613971991285e-14
2023-11-29,-6.526613971991285e-14
2023-11-30,-6.526613971991285e-14
2023-12-01,-6.526613971991285e-14
2023-12-04,-6.526613971991285e-14
2023-12-05,-6.526613971991285e-14
2023-12-06,-6.526613971991285e-14
2023-12-07,-6.526613971991285e-14
2023-12-08,-6.526613971991285e-14
2023-12-11,-6.526613971991285e-14
2023-12-12,-6.526613971991285e-14
2023-12-13,-6.526613971991285e-14
2023-12-14,-6.526613971991285e-14
2023-12-15,-6.526613971991285e-14
2023-12-18,-6.526613971991285e-14
2023-12-19,-6.526613971991285e-14
2023-12-20,-6.526613971991285e-14
2023-12-21,-6.526613971991285e-14
2023-12-22,-6.526613971991285e-14
2023-12-26,-6.526613971991285e-14
2023-12-27,-6.526613971991285e-14
2023-12-28,-6.526613971991285e-14
2023-12-29,-6.526613971991285e-14
2024-01-02,-6.526613971991285e-14
2024-01-03,-6.526613971991285e-14
2024-01-04,-6.526613971991285e-14
2024-01-05,-6.526613971991285e-14
2024-01-08,-6.526613971991285e-14
2024-01-09,-6.526613971991285e-14
2024-01-10,-6.526613971991285e-14
2024-01-11,-6.526613971991285e-14
2024-01-12,-6.526613971991285e-14
2024-01-16,-6.526613971991285e-14
2024-01-17,-6.526613971991285e-14
2024-01-18,-6.526613971991285e-14
2024-01-19,-6.526613971991285e-14
2024-01-22,-6.526613971991285e-14
2024-01-23,-6.526613971991285e-14
2024-01-24,-6.526613971991285e-14
2024-01-25,-6.526613971991285e-14
2024-01-26,-6.526613971991285e-14
2024-01-29,-6.526613971991285e-14
2024-01-30,-6.526613971991285e-14
2024-01-31,-6.526613971991285e-14
2024-02-01,-6.526613971991285e-14
2024-02-02,-6.526613971991285e-14
2024-02-05,-6.526613971991285e-14
2024-02-06,-6.526613971991285e-14
2024-02-07,-6.526613971991285e-14
2024-02-08,-6.526613971991285e-14
2024-02-09,-6.526613971991285e-14
2024-02-12,-6.526613971991285e-14
2024-02-13,-6.526613971991285e-14
2024-02-14,-6.526613971991285e-14
2024-02-15,-6.526613971991285e-14
2024-02-16,-6.526613971991285e-14
2024-02-20,-6.526613971991285e-14
2024-02-21,-6.526613971991285e-14
2024-02-22,-6.526613971991285e-14
2024-02-23,-6.526613971991285e-14
2024-02-26,-6.526613971991285e-14
2024-02-27,-6.526613971991285e-14
2024-02-28,-6.526613971991285e-14
2024-02-29,-6.526613971991285e-14
2024-03-01,-6.526613971991285e-14
2024-03-04,-6.526613971991285e-14
2024-03-05,-6.526613971991285e-14
2024-03-06,-6.526613971991285e-14
2024-03-07,-6.526613971991285e-14
2024-03-08,-6.526613971991285e-14
2024-03-11,-6.526613971991285e-14
2024-03-12,-6.526613971991285e-14
2024-03-13,-6.526613971991285e-14
2024-03-14,-6.526613971991285e-14
2024-03-15,-6.526613971991285e-14
2024-03-18,-6.526613971991285e-14
2024-03-19,-6.526613971991285e-14
2024-03-20,-6.526613971991285e-14
2024-03-21,-6.526613971991285e-14
2024-03-22,-6.526613971991285e-14
2024-03-25,-6.526613971991285e-14
2024-03-26,-6.526613971991285e-14
2024-03-27,-6.526613971991285e-14
2024-03-28,-6.526613971991285e-14
2024-04-01,-6.526613971991285e-14
2024-04-02,-6.526613971991285e-14
2024-04-03,-6.526613971991285e-14
2024-04-04,-6.526613971991285e-14
2024-04-05,-6.526613971991285e-14
2024-04-08,-6.526613971991285e-14
2024-04-09,-6.526613971991285e-14
2024-04-10,-6.526613971991285e-14
2024-04-11,-6.526613971991285e-14
2024-04-12,-6.526613971991285e-14
2024-04-15,-6.526613971991285e-14
2024-04-16,-6.526613971991285e-14
2024-04-17,-6.526613971991285e-14
2024-04-18,-6.526613971991285e-14
2024-04-19,-6.526613971991285e-14
2024-04-22,-6.526613971991285e-14
2024-04-23,-6.526613971991285e-14
2024-04-24,-6.526613971991285e-14
2024-04-25,-6.526613971991285e-14
2024-04-26,-6.526613971991285e-14
2024-04-29,-6.526613971991285e-14
2024-04-30,-6.526613971991285e-14
2024-05-01,-6.526613971991285e-14
2024-05-02,-6.526613971991285e-14
2024-05-03,-6.526613971991285e-14
2024-05-06,-6.526613971991285e-14
2024-05-07,-6.526613971991285e-14
2024-05-08,-6.526613971991285e-14
2024-05-09,-6.526613971991285e-14
2024-05-10,-6.526613971991285e-14
2024-05-13,-6.526613971991285e-14
2024-05-14,-6.526613971991285e-14
2024-05-15,-6.526613971991285e-14
2024-05-16,-6.526613971991285e-14
2024-05-17,-6.526613971991285e-14
2024-05-20,-6.526613971991285e-14
2024-05-21,-6.526613971991285e-14
2024-05-22,-6.526613971991285e-14
2024-05-23,-6.526613971991285e-14
2024-05-24,-6.526613971991285e-14
2024-05-28,-6.526613971991285e-14
2024-05-29,-6.526613971991285e-14
2024-05-30,-6.526613971991285e-14
2024-05-31,-6.526613971991285e-14
2024-06-03,-6.526613971991285e-14
2024-06-04,-6.526613971991285e-14
2024-06-05,-6.526613971991285e-14
2024-06-06,-6.526613971991285e-14
2024-06-07,-6.526613971991285e-14
2024-06-10,-6.526613971991285e-14
2024-06-11,-6.526613971991285e-14
2024-06-12,-6.526613971991285e-14
2024-06-13,-6.526613971991285e-14
2024-06-14,-6.526613971991285e-14
2024-06-17,-6.526613971991285e-14
2024-06-18,-6.526613971991285e-14
2024-06-20,-6.526613971991285e-14
2024-06-21,-6.526613971991285e-14
2024-06-24,-6.526613971991285e-14
2024-06-25,-6.526613971991285e-14
2024-06-26,-6.526613971991285e-14
2024-06-27,-6.526613971991285e-14
2024-06-28,-6.526613971991285e-14
